seller_id,first_sale_date,last_sale_date,total_gmv_proxy,total_orders,active_months,days_since_last_sale,days_since_first_sale,lifecycle_segment,value_tier
58f1a6197ed863543e0136bdedb3fce2,2018-05-10 20:49:54,2018-08-18 21:16:18,6833.0,44,4,15,612,growing,high_value
59417c56835dd8e2e72f91f809cd4092,2017-01-25 20:11:36,2017-10-02 17:32:29,36459.0,18,8,335,142,dormant,high_value
594f9aaa48e5bf431f011ddc5669b0d5,2018-04-26 08:51:45,2018-08-27 23:31:47,3248.8,37,5,6,598,growing,core
5962468f885ea01a1b6a97a218797b0a,2017-07-01 16:58:53,2017-12-25 18:36:16,791.0,8,5,251,299,dormant,core
596849622429351f47b32e6cae1055ff,2018-06-04 14:51:21,2018-08-21 20:32:25,1104.7,14,3,12,637,growing,core
5996cddab893a4652a15592fb58ab8db,2018-07-04 12:08:27,2018-07-04 12:08:27,810.0,1,1,60,667,activated,core
59b22a78efb79a4797979612b885db36,2017-07-17 10:29:13,2018-08-24 10:25:51,27184.5,125,14,9,315,established,high_value
59bbc819b99a733f02f0d6b49d1c253d,2018-05-08 20:24:56,2018-06-26 23:09:41,139.8,2,2,68,610,at_risk,long_tail
59cd88080b93f3c18508673122d26169,2017-07-26 16:02:36,2017-12-09 11:52:32,392.33,10,5,267,324,dormant,core
59cea8e446d3834393058e7e0666b6fb,2018-06-16 16:17:45,2018-08-16 14:23:18,696.6,10,3,17,649,growing,core
59de1d4c8c057c2a53acd4ca66531af2,2017-11-10 07:56:18,2017-11-10 07:56:18,135.0,1,1,297,431,dormant,long_tail
59fb871bf6f4522a87ba567b42dafecf,2016-10-06 10:13:53,2018-04-11 23:34:10,21708.57,126,16,144,31,dormant,high_value
5a05a16bb50629ee31afab8a6d4c2674,2018-03-06 17:45:41,2018-07-02 17:52:02,794.3,14,5,62,547,at_risk,core
5a32c398a06c345440bf2a683b017ad3,2017-12-31 12:12:02,2018-03-14 21:29:52,79.8,2,2,172,482,dormant,long_tail
5a413ade68e8f8d93071a7f52a64cb9e,2018-08-08 07:11:24,2018-08-29 08:25:34,778.9,14,1,5,702,activated,core
5a4236931428800e9d9cc04af0987118,2018-07-17 15:23:54,2018-07-17 15:23:54,44.97,1,1,47,680,activated,long_tail
5a425cc503b39b262a847fd6212bf53b,2018-04-27 23:54:06,2018-08-20 13:56:52,1360.5900000000001,15,5,13,600,growing,core
5a6a02f419701fc8c605af71d4fc57a4,2018-05-14 21:43:39,2018-08-24 23:42:21,600.5,10,4,9,617,growing,core
5a8e7d5003a1f221f9e1d6e411de7c23,2016-10-04 22:03:46,2018-08-24 16:26:08,11171.9,139,21,9,30,new,high_value
5a93f3ab0ef4c84ed5e1b5dbf23978bc,2017-05-09 08:38:27,2018-03-03 19:10:32,2338.25,39,11,183,246,dormant,core
5a9b3bcab695173c820e53934574ae80,2018-07-27 16:36:49,2018-07-27 16:36:49,139.0,1,1,37,690,activated,long_tail
5a9c0859cb00fd8aa4db443837f0a700,2018-07-09 17:28:54,2018-07-11 19:44:12,208.0,2,1,53,672,activated,core
5aaa890629f83706d8d9bfecd8377c1c,2017-09-15 13:24:29,2017-09-15 13:24:29,48.9,1,1,352,375,dormant,long_tail
5ab05b6d86d417796c69ffd6774ec832,2017-01-20 21:20:07,2018-08-26 12:38:57,1886.1000000000001,10,9,7,138,established,core
5abb8ea023c77787f2c15da891c8d384,2017-02-17 17:37:52,2017-12-02 21:01:30,2241.0,13,7,274,165,dormant,core
5acd070dd3fe441bbb2ec1f1ede515ee,2017-11-24 16:24:26,2018-02-25 14:01:00,764.17,7,4,189,445,dormant,core
5b07547f10dd980738a1a27f685af669,2018-08-01 10:27:42,2018-08-24 10:46:25,1134.6000000000001,13,1,9,695,activated,core
5b0cc932433fa5184b5b94bfe6bcc256,2018-06-20 15:02:35,2018-08-05 21:34:54,1437.8,12,3,28,653,growing,core
5b179e9e8cc7ab6fd113a46ca584da81,2016-10-04 09:59:03,2017-09-13 16:51:13,5173.5,34,8,354,29,dormant,high_value
5b2e94f2c22b39ccc24d34ad0f669672,2018-05-02 14:36:01,2018-08-07 15:10:27,949.78,10,4,26,604,growing,core
5b33b527da3c5b969cc99dc435cad09a,2017-01-29 00:31:42,2018-08-11 18:52:49,1872.79,16,8,22,146,established,core
5b35136197710e16ac5e7b7c2bd4ea85,2017-08-16 12:02:50,2018-03-31 12:04:24,3104.2000000000003,7,6,155,345,dormant,core
5b51032eddd242adc84c38acab88f23d,2017-10-30 15:35:32,2018-06-16 21:40:32,3280.0,12,7,78,420,at_risk,core
5b581417df4480f632484ba681e53944,2017-07-19 23:37:44,2018-02-03 13:37:35,1790.6,12,7,211,318,dormant,core
5b664594895aefb418afaee6d40a9a23,2017-01-15 10:14:31,2018-08-05 15:20:44,1008.8,16,11,28,132,established,core
5b67882648febfb6e1225e6ad7164f6b,2017-07-09 18:30:33,2018-08-10 19:41:30,6813.4800000000005,27,13,23,307,established,high_value
5b8154610ebb21fb90eb587365e673df,2017-07-10 17:44:35,2018-07-28 17:56:15,9397.54,38,13,36,308,established,high_value
5b85809efd0d0e4dea1a9544e1280ed9,2018-05-16 23:08:51,2018-08-20 14:02:55,1804.6000000000001,12,4,13,619,growing,core
5b925e1d006e9476d738aa200751b73b,2017-10-06 11:52:25,2018-08-20 18:43:09,7748.5,63,10,13,396,established,high_value
5b92bfa4120daa27c574daa2e386c693,2017-02-20 08:30:20,2017-02-20 08:30:20,14.0,1,1,560,168,dormant,long_tail
5b97c06a046398e7005b2b7c0d707a92,2017-05-27 00:14:22,2017-07-27 12:29:26,1519.96,4,3,402,264,dormant,core
5bba18b40e8c973b0f32e748004775b0,2016-10-10 13:57:41,2016-10-10 13:57:41,739.98,1,1,692,35,dormant,core
5bc237df65098fe211bb4818f4d26d78,2017-02-09 13:21:46,2017-09-15 19:24:57,126.80000000000001,2,2,352,157,dormant,long_tail
5bc24d989e71e93c33e50a7782431b0e,2018-05-02 14:07:29,2018-08-21 18:52:27,3148.0,17,4,12,604,growing,core
5bc55dbe2f12b6af6d83ed46023e0dc8,2018-02-21 10:03:23,2018-08-13 20:22:33,2992.1,17,6,20,534,established,core
5bf397d04035b5f45cc41e82ec106803,2018-05-08 22:04:11,2018-07-02 16:45:00,1525.0,3,2,62,611,at_risk,core
5bffbafbb22daf6d3bfc216a46db8708,2017-02-25 14:34:40,2017-06-25 23:06:20,5239.7,21,5,434,173,dormant,high_value
5c030029b5916fed0986310385ec9009,2018-06-13 11:43:43,2018-08-20 14:44:08,4164.4,7,3,13,646,growing,core
5c243662ce92d84573bfaff24c3e3700,2017-01-28 23:45:53,2018-02-09 23:05:25,32862.02,98,14,205,146,dormant,high_value
5c3460cd3e8a984382ae254e7dd20d9f,2018-02-23 21:00:11,2018-08-16 15:40:31,775.76,9,6,17,536,growing,core
5c603ffb38cbbf25a0e0698941324143,2017-01-23 02:54:13,2017-01-25 10:11:38,348.8,2,1,585,140,dormant,core
5c6d4016c2a288f074fa0848a2b653d2,2017-09-27 19:12:25,2018-08-20 09:09:53,3159.0,32,12,13,387,established,core
5c853bb56f70f4d14218944bae111d7a,2017-02-22 17:54:36,2018-08-22 21:25:12,263.13,23,7,11,170,established,core
5ca5d579b5857ee8709479b1047cecc3,2018-01-13 17:32:09,2018-03-22 22:43:50,339.89,2,2,164,495,dormant,core
5cbbd5a299cab112b7bf23862255e43e,2017-09-14 22:29:52,2018-08-16 15:45:56,2726.06,36,12,17,375,established,core
5cf13accae3222c70a9cac40818ae839,2017-01-16 16:41:18,2018-08-23 20:38:24,14383.2,149,19,10,133,established,high_value
5cf1ec37aea089f45110c70653a166ab,2017-04-01 11:23:53,2017-12-13 16:58:37,50.0,3,3,263,208,dormant,long_tail
5d0363b33554b373851fc1622e4d5f3c,2017-11-07 19:31:50,2018-08-21 19:44:49,6610.79,94,10,12,428,established,high_value
5d043cd5512d4bd2f88e5ccdd5736c38,2017-03-11 19:12:49,2017-03-11 19:12:49,650.0,1,1,540,187,dormant,core
5d378b73ab7dd6f0418d743e5dcb0bd1,2017-10-09 12:55:44,2017-11-14 21:07:55,13243.0,7,2,292,399,dormant,high_value
5d3bb11474a06bdc23fb9e89f1164ee0,2017-07-05 21:58:22,2018-08-13 15:36:49,3654.6,31,11,20,304,established,core
5d505d2298ad549e4e4e835562fa0c1e,2017-03-15 14:17:51,2017-04-01 18:01:02,249.8,2,2,519,191,dormant,core
5d76d80a2f5f39c891b996a1bf4c9853,2018-07-25 13:18:32,2018-08-18 14:48:50,1238.5,6,2,15,688,activated,core
5d9dc90a686a8fddacffab6bab5653a3,2017-10-01 10:11:40,2018-08-15 17:00:49,3761.94,12,9,18,391,established,core
5d9f3746e112e696f98ea22c56b3e912,2018-07-24 17:36:19,2018-07-24 17:36:19,1322.64,1,1,40,687,activated,core
5db42a6cd9bf1bf0d3aab9582767f168,2018-05-05 20:10:05,2018-05-05 20:10:05,200.0,1,1,120,607,dormant,core
5dc203c7b84a0e71e878a179de05fb9a,2018-05-28 20:43:51,2018-08-07 14:32:23,421.9,5,4,26,630,growing,core
5dc4bdaf869e8c77c648078cbe8d59c2,2017-09-16 21:43:02,2017-09-16 21:43:02,292.99,1,1,351,377,dormant,core
5dceca129747e92ff8ef7a997dc4f8ca,2017-01-27 13:37:09,2018-06-25 22:59:03,112155.53,325,18,69,144,at_risk,high_value
5de1c80811ce7007f62f00d971236c09,2018-07-03 15:09:35,2018-07-30 20:23:57,76.8,2,1,34,666,activated,long_tail
5debea795b07621e1f90532e18f96145,2017-10-21 11:29:06,2018-08-15 07:41:09,1883.78,25,11,19,411,established,core
5def4c3732941a971cba8fdee992ede1,2018-08-02 12:07:17,2018-08-28 18:49:20,134.8,5,1,5,696,activated,long_tail
5e063e85d44b0f5c3e6ec3131103a57e,2018-07-12 10:13:37,2018-07-12 10:13:37,22.9,1,1,52,675,activated,long_tail
5e105f5c9f63f5f1fd75d6cb942e55b1,2018-05-20 11:35:23,2018-08-25 11:42:43,1471.9,8,4,8,622,growing,core
5e106d93b717c2682b9383da480364a1,2017-04-20 11:42:01,2017-04-20 11:42:01,445.9,1,1,500,227,dormant,core
5e25c632f9db6cfb8bc100421c2737b6,2018-06-12 21:32:28,2018-06-12 21:32:28,259.0,1,1,82,646,at_risk,core
5e49e3a44bdeb5aab2684258bbd4f525,2017-12-14 11:30:41,2018-03-15 14:54:00,507.0,3,3,171,465,dormant,core
5e9f5bd34e0830569f05c9d4f56e04a8,2018-07-12 16:56:22,2018-07-14 20:48:14,239.98,2,1,50,675,activated,core
5ee7fd217d08dfe5d3e2f51f96a12c9a,2017-06-17 23:06:16,2018-08-21 09:28:11,1165.5,9,7,12,286,growing,core
5eeb9c756d9780b96283e5a2ac6da334,2017-10-10 08:27:25,2018-07-18 16:43:02,2471.0,9,7,46,400,growing,core
5ef131ac72773e5b3f6c0d63cf424657,2018-07-03 22:53:10,2018-08-25 16:48:02,575.79,10,2,8,667,activated,core
5f0057b677eb963672bf05dfa3f16c34,2016-10-07 21:19:32,2017-02-19 22:31:47,312.88,5,3,560,33,dormant,core
5f06030071324cc52bf0304014ac7234,2017-08-20 17:34:32,2017-08-26 11:01:38,783.96,4,1,372,349,dormant,core
5f1dc28029d2c244352a68107ec2b542,2017-01-17 12:15:42,2018-06-15 12:52:05,2807.3,62,15,79,134,at_risk,core
5f2684dab12e59f83bef73ae57724e45,2016-10-04 20:41:45,2018-08-29 12:25:59,9000.87,68,19,4,29,new,high_value
5f26c1408a65b42a7224cd463bdf3292,2018-06-28 18:11:28,2018-08-26 19:45:32,1139.8,10,3,7,661,growing,core
5f3ae9136c875522250f8184f253413a,2018-01-15 12:02:56,2018-08-22 10:56:54,1158.0,43,8,11,497,established,core
5f57db27027655e6c6a391601daa0258,2018-08-14 10:41:49,2018-08-14 10:41:49,98.0,1,1,19,708,activated,long_tail
5f5a58930c3c35f3b5af264f34fb8c85,2018-06-25 09:19:01,2018-07-19 12:04:10,560.0,3,2,45,658,activated,core
5f5b43b2bffa8656e4bc6efeb13cc649,2017-11-25 23:53:16,2018-06-18 17:35:29,3677.2,27,6,76,447,at_risk,core
5f67c6082caacb26e431a7b17940cece,2018-02-14 10:07:30,2018-08-06 22:01:08,1662.6,13,4,27,527,growing,core
5f7300535881cef3b625fd683cf7d145,2017-10-15 23:06:38,2018-07-22 21:51:37,665.98,10,5,42,406,growing,core
5fd924b4836098a5be0ecf81ba054ce0,2017-01-17 20:38:15,2017-03-01 08:28:57,1148.8,7,3,551,134,dormant,core
602044f2c16190c2c6e45eb35c2e21cb,2017-10-20 10:00:43,2018-08-23 12:32:01,3739.16,50,10,10,410,established,core
6025c79c035c3d772133b8b8238463b2,2018-07-18 16:51:01,2018-08-06 21:19:27,989.74,2,2,27,681,activated,core
6039e27294dc75811c0d8a39069f52c0,2017-02-27 16:01:28,2018-08-22 22:04:26,13670.7,64,19,11,175,established,high_value
60562ab00b8054280520d390c8c0045c,2017-10-18 08:46:18,2018-08-03 18:20:50,2943.0,17,10,30,408,established,core
6061155addc1e54b4cfb51c1c2a32ad8,2018-06-01 01:20:55,2018-08-26 07:38:38,15633.4,28,3,8,634,growing,high_value
606ce7768feac12c5e8bd58db8b08f0f,2018-04-24 19:18:38,2018-08-07 23:19:34,2916.6,5,4,26,596,growing,core
609e1a9a6c2539919b8205cf7c4e6ff0,2018-01-27 11:28:32,2018-08-24 00:35:51,6595.23,87,8,10,509,established,high_value
60ad151920c4f6f3ebbe8cfdf6166779,2017-05-09 12:57:11,2017-05-13 20:06:13,130.0,2,1,477,246,dormant,long_tail
60da8bfa7eebe230b7d66ac4082d79b3,2018-08-02 18:50:46,2018-08-18 13:37:04,86.6,3,1,15,696,activated,long_tail
610f72e407cdd7caaa2f8167b0163fd8,2018-04-03 00:05:04,2018-08-25 20:59:18,13585.16,16,5,8,575,growing,high_value
612170e34b97004b3ba37eae81836b4c,2018-06-11 14:32:25,2018-08-22 10:02:13,23065.02,107,3,11,644,growing,high_value
612a743d294c27884fb7b80d2b19ba35,2017-01-25 12:49:36,2018-08-15 14:50:52,3057.7000000000003,2,2,18,142,activated,core
615005a3ef192c00c6f0e977cee3d2bc,2017-08-17 12:46:48,2017-12-23 03:16:21,286.5,10,4,254,346,dormant,core
615c3462099ffa940d37b17dfda19594,2018-06-21 12:07:18,2018-07-31 23:06:21,229.0,2,2,33,654,activated,core
6179a28a13a726c29b3bf54c070dccab,2017-07-06 17:11:14,2017-08-29 09:16:06,600.0,2,2,369,304,dormant,core
6187a137b2af59dfdbad8d9f8c373c14,2017-11-28 21:53:19,2018-01-06 18:54:39,74.8,2,2,239,450,dormant,long_tail
61b18775be84fb700a6b2d0ba097bf66,2018-04-16 20:07:20,2018-08-21 19:20:14,334.5,4,4,12,588,growing,core
61b893c57e33626afb104d4112b1be76,2017-03-23 17:21:23,2017-03-23 17:21:23,74.99,1,1,528,199,dormant,long_tail
61c36f0fc4a47f9532e5512b66668e62,2018-03-30 09:27:22,2018-03-30 09:27:22,750.0,1,1,156,571,dormant,core
61f159ef6da2d441951d2c0efa719362,2016-10-05 17:21:29,2017-01-24 21:24:34,154.97,3,2,586,30,dormant,long_tail
620c87c171fb2a6dd6e8bb4dec959fc6,2016-10-04 13:15:46,2018-08-24 11:14:21,114774.5,740,21,9,29,new,high_value
6219ba2359cfb97f2e38fd4c321eb309,2017-09-19 12:20:28,2018-06-29 11:02:18,487.5,6,5,65,379,at_risk,core
6235903333ba7de1928c869e268e5964,2018-05-13 18:19:47,2018-05-13 18:19:47,94.06,1,1,112,615,dormant,long_tail
623ad9d0c1e14bb5464a8c72bff7b4af,2018-05-13 20:05:37,2018-05-13 20:05:37,95.0,1,1,112,615,dormant,long_tail
624f4ece8da4aafb77699233d480f8ef,2016-10-04 10:16:04,2018-08-19 10:47:22,9205.0,53,18,14,29,new,high_value
626ab1cd96932367f0eeec2e47046c12,2018-01-16 11:20:57,2018-07-28 16:45:10,1310.0,3,2,36,498,activated,core
62760d278921b5f352461620d68a9cee,2017-02-06 12:55:28,2017-02-15 09:41:08,397.0,3,1,564,154,dormant,core
6288c69c4ce638e59925e59193f98b16,2017-03-16 13:08:11,2018-08-03 23:17:41,4506.28,22,11,30,192,established,high_value
62c50c1af4dfdc4149d25c5222043d39,2016-10-05 11:08:46,2017-09-21 17:03:07,2785.7200000000003,14,6,346,30,dormant,core
62d977e2b2aee830de3e039a28490d12,2018-01-03 11:20:29,2018-01-05 17:34:54,399.8,2,1,240,485,dormant,core
62de60d81c55c29d76a6bce418b31cef,2018-08-05 20:01:32,2018-08-05 20:01:32,103.0,1,1,28,699,activated,long_tail
630008e0f062605a415d694489f6f82e,2018-07-23 09:52:09,2018-07-30 17:24:54,105.15,2,1,34,686,activated,long_tail
63191ead8d3b2f937cd1996fdcbbad20,2018-08-10 16:24:47,2018-08-10 16:24:47,367.0,1,1,23,704,activated,core
63272377184e969942f7fff221be858d,2017-05-18 11:19:11,2017-05-18 22:42:50,149.7,2,1,472,255,dormant,long_tail
6338ea67c41078a46ad99cc009654956,2017-02-02 17:56:17,2018-08-16 22:28:49,2286.09,37,17,17,150,established,core
633ecdf879b94b5337cca303328e4a25,2017-09-15 11:59:48,2017-09-22 18:11:44,1037.6000000000001,6,1,345,375,dormant,core
634964b17796e64304cadf1ad3050fb7,2017-11-12 21:31:27,2018-08-18 15:27:43,39465.1,268,10,15,434,established,high_value
63704069d9bd3a75c1cf59babe56004a,2018-06-08 12:00:50,2018-06-08 12:00:50,59.3,1,1,86,641,at_risk,long_tail
638cba8be1fb599bbb76fd6948351eb3,2017-05-07 17:57:19,2017-09-28 15:30:58,598.1999999999999,17,4,339,244,dormant,core
63a79f5a7eb5cb48a7e5787b141c7993,2018-04-11 12:14:12,2018-07-16 12:34:46,815.1,11,4,48,583,growing,core
63b464dbf392c7b80d12d932fa7cafed,2017-02-01 15:47:22,2018-01-28 22:03:43,6781.0,37,10,217,149,dormant,high_value
63b9ae557efed31d1f7687917d248a8d,2016-10-05 11:44:41,2017-02-13 19:14:05,139.5,5,3,566,30,dormant,long_tail
63bc58679c44e8a998792119fd7ad23e,2017-02-15 14:38:14,2017-02-15 14:38:14,19.9,1,1,564,163,dormant,long_tail
63ffcb71394dd8ea3872ed9ffda17c74,2017-02-05 13:58:46,2017-07-30 10:07:29,399.0,17,5,399,153,dormant,core
640e21a7d01df7614a3b4923e990d40c,2018-03-17 19:47:48,2018-08-25 20:27:21,7598.88,116,6,8,558,established,high_value
6426d21aca402a131fc0a5d0960a3c90,2017-05-15 21:42:34,2017-10-02 21:37:12,1209.64,23,6,335,253,dormant,core
643214e62b870443ccbe55ab29a4dccf,2017-09-30 21:44:37,2018-08-22 11:39:52,3270.13,66,12,11,391,established,core
643c01d7c56a724bec0454f4780e8a3e,2018-04-05 11:51:59,2018-05-15 14:57:12,205.55,2,2,110,577,dormant,core
6481e96574816ead57975da2c0f6d80d,2017-12-29 16:31:00,2018-07-28 13:11:22,3324.9,32,7,36,480,established,core
64b87978a11c1ea7501a89eabe8c2c1a,2017-01-26 22:52:01,2017-02-09 11:41:40,489.92999999999995,7,2,570,144,dormant,core
64c9a1db4e73e19aaafd3286dc448c96,2018-08-18 14:03:10,2018-08-18 14:03:10,439.0,1,1,15,712,activated,core
64cc804291f90c81f02bfc2bb58ff55a,2018-04-15 00:08:41,2018-07-18 16:51:45,517.6,2,2,46,587,activated,core
651530bf5c607240ccdd89a30c9c9712,2018-08-09 18:09:53,2018-08-09 18:09:53,199.9,1,1,24,703,activated,core
651fe66032c9520ee5587f694908040d,2018-07-16 08:52:35,2018-08-21 21:32:17,464.0,7,2,12,679,activated,core
6524b847b982cd56bb5d4b02b776ee42,2018-02-14 11:42:55,2018-02-14 11:42:55,779.8,1,1,200,527,dormant,core
6548c2550b6e2d8f18053216e1c7b6f3,2018-06-26 11:17:35,2018-08-22 17:58:13,217.7,3,2,11,659,activated,core
655220df33262c7e0c4949a147366f94,2018-01-13 12:49:45,2018-05-14 11:43:07,2245.0,13,5,111,495,dormant,core
6560211a19b47992c3666cc44a7e94c0,2017-02-17 07:39:19,2018-08-29 09:14:11,123304.83,1854,19,4,165,established,high_value
6561d6bf844e464b4019442692b40e02,2018-08-28 09:26:43,2018-08-28 09:26:43,41.9,1,1,5,722,activated,long_tail
6562efe88ce0826a4ca4f189f03b4b84,2017-03-14 08:47:46,2018-01-08 12:25:43,1135.8999999999999,9,5,237,190,dormant,core
656591be56071d4c9ef4e5fee78a578a,2017-03-06 13:59:02,2017-05-07 12:50:03,1702.0,7,3,483,182,dormant,core
6576fd3e23c88f0e5d4d23f39bba0542,2017-03-02 01:33:22,2017-03-02 01:33:22,14.5,1,1,550,178,dormant,long_tail
657969cca82e884d272385ec0ef06edd,2018-05-01 10:10:41,2018-07-31 17:45:44,139.70000000000002,3,3,33,603,growing,long_tail
659e8466eb3ff1b0e8740d74fb7bbedd,2017-05-18 04:17:44,2018-05-06 19:27:01,1486.8,11,8,119,255,dormant,core
65a7c0788e4d632ccb5e1b594b87f0bb,2017-08-15 21:20:12,2017-12-22 14:45:15,266.7,3,3,254,345,dormant,core
65b081a070633e057c462abdd6fb9dd8,2017-10-26 12:25:47,2018-05-07 17:39:18,1885.09,19,8,118,416,dormant,core
65c255b299faf2d12050937cc219c46c,2017-07-26 10:16:50,2017-08-31 17:20:46,88.2,2,2,367,324,dormant,long_tail
65febd49fd28ec955651299159b1f527,2018-04-17 10:14:25,2018-08-22 14:00:26,4319.7,35,5,11,589,growing,core
6601ee6383e7f452be71929f8de48bbb,2017-10-27 17:21:53,2017-11-08 07:29:07,153.6,2,2,299,417,dormant,long_tail
6614814a00d344b846ae209f95ee7e3f,2017-06-08 23:17:57,2017-06-08 23:17:57,13.0,1,1,451,277,dormant,long_tail
661ad5fcc28cdfb8bcadb12bb2272475,2018-01-15 10:56:46,2018-07-17 17:28:51,209.92999999999998,4,3,47,497,growing,core
6624bc09786f0e41ae48dfc5eeb1a9e2,2017-03-05 22:38:18,2017-03-05 22:38:18,89.54,1,1,546,182,dormant,long_tail
6650fcccd8cd2f7e55ffa524f30c4c59,2017-09-05 18:26:23,2017-11-08 12:38:38,529.7,3,3,298,365,dormant,core
666658b8da8370f30e1f89893b1de5e6,2018-03-13 10:58:09,2018-03-13 10:58:09,298.0,1,1,173,554,dormant,core
668bf321538e5072858eaef6087ce027,2018-02-26 09:47:55,2018-02-26 09:47:55,19.9,1,1,188,539,dormant,long_tail
66922902710d126a0e7d26b0e3805106,2017-05-14 21:11:45,2018-08-21 21:44:04,14362.3,151,16,12,251,established,high_value
669ae81880e08f269a64487cfb287169,2017-01-20 14:30:03,2018-08-08 12:55:10,13248.87,162,20,25,137,established,high_value
66d5ae34537110d3affc56174dad2b2f,2018-07-08 18:44:18,2018-07-08 18:44:18,33.81,1,1,56,671,activated,long_tail
66dc1b1632bd6a3e508510c5b3492107,2017-07-19 17:27:37,2018-08-12 11:16:23,3721.39,37,11,21,317,established,core
66e0557ecc2b4dbea057e93f215f68d8,2017-05-24 18:43:12,2018-02-12 22:58:08,12480.0,31,10,202,261,dormant,high_value
66fd84ee7528c0c0de85d0f44a73d5ab,2017-03-22 14:05:51,2017-07-28 10:24:45,1438.11,11,4,401,198,dormant,core
670a9dda115b5a88b18cfadee8de2332,2017-08-29 20:13:34,2018-08-16 16:28:13,918.9000000000001,11,6,17,358,established,core
670c26e0f1bf8d0576271d5cfaec6d2b,2017-11-04 18:20:58,2018-08-01 10:17:18,6341.6,78,10,32,425,established,high_value
671585f5a2af58b6e276bc01003c0d2b,2018-07-27 21:43:27,2018-08-25 23:39:08,1244.0,27,2,8,691,activated,core
67225bff54a172ff67579aaf583efd78,2017-09-15 10:34:54,2018-02-03 19:28:45,1238.0,8,5,211,375,dormant,core
674207551483fec113276b67b0d871ff,2018-07-05 16:36:38,2018-07-05 16:36:38,119.9,1,1,59,668,activated,long_tail
6750d71153f00fc58829af2a8ef1bcf1,2017-03-28 15:29:43,2017-08-08 23:13:27,3514.0,6,6,390,204,dormant,core
67883baaae6134ee81b271a542613728,2018-07-17 13:21:24,2018-08-22 11:39:32,8167.9,19,2,11,680,activated,high_value
679769a98cfcc6da877c8486ff1c13f3,2017-03-01 12:40:04,2018-08-27 15:03:18,7029.0,21,11,6,177,established,high_value
67bf6941ba2f1fa1d02c375766bc3e53,2017-09-17 20:41:21,2018-08-29 14:18:23,5610.0,16,11,4,377,established,high_value
67e43d802fde8cfd3f9580124f8167d1,2017-02-03 11:31:48,2017-02-20 19:58:47,36.0,2,1,559,151,dormant,long_tail
6806dad1da97bfb5a9038eac6881f706,2017-12-28 18:59:26,2018-08-22 18:32:39,1477.0,10,6,11,479,established,core
681fce914360217db47784ae28905a96,2017-10-20 11:05:57,2018-07-30 18:54:21,4127.33,23,8,34,410,established,core
6824a69c9ea0313eba299dd4a2dba09a,2018-07-24 14:23:37,2018-08-20 15:12:42,666.9,6,2,13,687,activated,core
685b870da5b52a710782c9c0fefbeb5b,2017-12-09 13:51:24,2018-03-01 16:36:58,627.0,2,2,185,460,dormant,core
6860153b69cc696d5dcfe1cdaaafcf62,2017-11-21 15:13:52,2018-08-24 00:07:22,3827.63,74,9,10,442,established,core
6861de0f40cacb0602e473c51639f980,2017-11-18 10:53:18,2018-07-04 17:37:50,674.0,5,4,60,439,growing,core
686886775c8f6b1191c7b953fb52708c,2018-06-26 05:48:19,2018-06-26 05:48:19,189.0,1,1,69,659,at_risk,core
6879c4d287a8dd06b11f54ea8f78e4da,2018-06-13 23:58:54,2018-08-14 23:53:56,527.67,6,3,19,647,growing,core
688756f717c462a206ad854c5027a64a,2018-04-10 16:07:47,2018-08-22 09:01:17,5966.54,83,5,12,582,growing,high_value
68ca56ce86830f3d31b1b7ec6a54da3e,2018-07-11 18:16:29,2018-08-10 18:10:00,719.59,6,2,23,674,activated,core
68f86ba270525243e68ae74044f992b9,2017-08-21 16:49:22,2018-08-10 15:14:50,876.5,11,9,23,350,established,core
6902157ee16728322d61a1321fa79e58,2017-09-21 22:46:26,2017-10-07 19:27:08,159.8,2,2,330,382,dormant,core
693660429f9dc4ff704eb3d88dad54d7,2018-07-22 17:24:17,2018-07-23 17:01:07,124.0,2,1,41,685,activated,long_tail
695051e2981c8b19e77cafe450d5bdf3,2017-12-08 12:19:26,2017-12-08 12:19:26,169.76,1,1,268,459,dormant,core
6973a06f484aacf400ece213dbf3d946,2018-01-22 15:14:12,2018-07-03 23:02:29,11011.05,95,6,61,504,at_risk,high_value
698624c6632eeba1774924dbea24c700,2018-04-05 20:23:53,2018-04-05 20:23:53,19.9,1,1,150,577,dormant,long_tail
6989574bd97d9773f10d232b6c07da59,2017-03-22 23:17:07,2018-07-25 13:09:24,2478.3999999999996,7,6,39,199,growing,core
698f5fa55a5f73d0740e9d9a773e8093,2018-06-12 17:26:43,2018-06-20 08:57:50,120.0,4,1,75,645,at_risk,long_tail
