seller_id,total_gmv_proxy,total_orders,total_items,active_months,avg_review_score,first_sale_month,last_sale_month,avg_order_value,seller_rank,seller_share,cumulative_gmv_share,cumulative_seller_share
d5ba419e26d246a0719437cf37d9b46d,4061.4,34,35,10,3.7649999999999997,2017-05,2018-08,119.45294117647059,667,0.00029881595557128976,0.8419098537728742,0.21550888529886914
f35b3c613c4f7b2275f4185d0a3c59ec,4047.25,9,9,5,4.2,2018-02,2018-06,449.69444444444446,668,0.0002977748747195308,0.8422076286475937,0.2158319870759289
a0415d9b25ede3c4b1e477e9916ffc03,4044.1,10,10,5,4.1,2017-04,2018-01,404.40999999999997,669,0.0002975431146712594,0.8425051717622649,0.2161550888529887
715bbd5ba4e6b74cb0d2f29eb45058b0,4043.3,62,64,12,4.417277167277168,2017-09,2018-08,65.21451612903226,670,0.0002974842549764603,0.8428026560172414,0.21647819063004847
3c7c4a49ec3c6550809089c6a2ca9370,4033.6400000000003,141,160,12,3.8450583659635384,2017-09,2018-08,28.607375886524824,671,0.00029677352416176126,0.8430994295414032,0.21680129240710824
e70053bf73d1b5863932e53a9fa47496,4025.0,7,7,5,4.266666666666667,2018-02,2018-08,575.0,672,0.0002961378394579311,0.8433955673808611,0.217124394184168
55a5b51f93f2b70ea513f5a047b0262a,4002.2999999999997,39,41,7,4.375056689342403,2017-04,2017-10,102.62307692307692,673,0.0002944676956180068,0.8436900350764791,0.21744749596122778
cb41bfbcbda0aea354a834ab222f9a59,4002.0,12,12,7,3.1142857142857143,2017-11,2018-07,333.5,674,0.0002944456232324572,0.8439844806997115,0.21777059773828755
6b333a05bf188ef3e1f1662a86bd9855,3990.91,12,13,6,4.611111111111111,2018-01,2018-08,332.5758333333333,675,0.00029362968071330474,0.8442781103804249,0.21809369951534732
1b938a7ec6ac5061a66a3766e0e75f90,3987.6,30,33,10,4.294761904761905,2017-09,2018-08,132.92,676,0.00029338614872607353,0.844571496529151,0.21841680129240712
bede56095ba33c42038fb85f707b8a42,3973.9,2,2,2,4.5,2017-08,2017-12,1986.95,677,0.0002923781764526391,0.8448638747056036,0.2187399030694669
50c9975695009e5e6473912e83a6d1da,3964.4,50,68,16,3.9345238095238093,2017-02,2018-07,79.288,678,0.00029167921757689984,0.8451555539231805,0.21906300484652666
bf3c6d2a28b2b5501e6c15448982dcc9,3956.5,35,43,10,4.381868131868132,2017-05,2018-05,113.04285714285714,679,0.0002910979780907588,0.8454466519012713,0.21938610662358643
3f995f07c49d0d55a99d5c54957f7d81,3955.7,43,43,12,4.123412698412698,2017-04,2018-08,91.99302325581395,680,0.00029103911839595975,0.8457376910196673,0.2197092084006462
81f89e42267213cb94da7ddc301651da,3955.0,46,52,1,3.5384615384615383,2018-08,2018-08,85.97826086956522,681,0.0002909876161630105,0.8460286786358303,0.22003231017770597
d12c926d74ceff0a90a21184466ce161,3944.1800000000003,78,99,18,4.050054534484358,2016-10,2018-05,50.56641025641026,682,0.00029019153879085284,0.8463188701746212,0.22035541195476574
11bfa66332777660bd0640ee84d47006,3925.87,76,102,12,4.1419922669922675,2017-09,2018-08,51.65618421052631,683,0.0002888443875261386,0.8466077145621473,0.22067851373182554
fde0cc9ea29c8ccfc0a2c22256a58c71,3922.0,35,35,11,4.251298701298701,2017-10,2018-08,112.05714285714286,684,0.000288559653752548,0.8468962742158999,0.2210016155088853
232a6014e7b10cba61c6c2b2ea6bb4b0,3919.87,33,36,13,4.108333333333333,2017-02,2018-07,118.78393939393939,685,0.0002884029398151454,0.847184677155715,0.22132471728594508
7f152321c60a266edc53af1925ef96c1,3919.8,20,20,10,4.18,2017-08,2018-08,195.99,686,0.0002883977895918505,0.8474730749453069,0.22164781906300485
d673a59aac7a70d8b01e6902bf090a11,3908.9399999999996,79,84,11,4.092532467532467,2017-10,2018-08,49.480253164556956,687,0.0002875987692349528,0.8477606737145418,0.22197092084006462
79ed755314cfe6df0daef2c6cd3022cd,3907.5,23,25,9,4.796296296296296,2017-02,2018-08,169.8913043478261,688,0.00028749282178431446,0.8480481665363261,0.2222940226171244
3361277dc30b7cccdb0c286b24219756,3905.0499999999997,29,42,16,4.375,2017-02,2018-08,134.65689655172412,689,0.0002873125639689922,0.848335479100295,0.22261712439418416
f00e21b1e91a79653163b7fd8f293ff1,3900.09,31,31,10,4.152380952380953,2017-03,2017-12,125.80935483870968,690,0.0002869476338612379,0.8486224267341563,0.22294022617124395
271c58a1d139c45eaf3316107c6d3a3b,3897.5200000000004,29,29,4,4.275252525252525,2018-05,2018-08,134.39724137931037,691,0.0002867585470916958,0.848909185281248,0.22326332794830372
6a0cbc8af2e8abd1bdfb777943d174c6,3894.05,35,35,12,4.249503968253968,2017-05,2018-07,111.25857142857143,692,0.00028650324316550473,0.8491956885244135,0.2235864297253635
14d7985702e72162bbf13b6beb74ab2b,3887.0,37,38,15,4.402222222222222,2017-03,2018-08,105.05405405405405,693,0.00028598454210508774,0.8494816730665186,0.22390953150242326
02f5837340d7eb4f653d676c7256523a,3883.05,30,30,8,4.482142857142857,2017-11,2018-08,129.435,694,0.0002856939223620172,0.8497673669888806,0.22423263327948303
8090490573c6c0aa343a7231ebcb8c86,3871.12,26,26,10,4.121428571428572,2017-09,2018-08,148.88923076923078,695,0.00028481617716332575,0.8500521831660439,0.2245557350565428
42fa4ee7240e9b8eb4576358ec142ba7,3845.7000000000003,22,22,6,4.809523809523809,2018-02,2018-07,174.80454545454546,696,0.00028294591036108463,0.850335129076405,0.22487883683360257
7d76b645482be4a332374e8223836592,3843.93,176,187,14,3.9125808840282525,2017-07,2018-08,21.840511363636363,697,0.0002828156832863416,0.8506179447596913,0.22520193861066237
8ed8ea9a57c862f2c18c2fe41f601d56,3831.9,19,19,3,4.277777777777778,2018-04,2018-06,201.67894736842106,698,0.00028193058062580027,0.8508998753403171,0.22552504038772214
13d058e4eeac2ce8217660b2f8a05812,3829.77,23,23,9,4.377777777777777,2017-05,2018-07,166.5117391304348,699,0.00028177386668839767,0.8511816492070055,0.2258481421647819
3f3486b61f45078d4f31ee5e43d8c5bb,3829.7300000000005,40,40,9,4.2444444444444445,2017-12,2018-08,95.74325000000002,700,0.00028177092370365776,0.8514634201307091,0.22617124394184168
6860153b69cc696d5dcfe1cdaaafcf62,3827.63,74,84,9,4.242665450018391,2017-11,2018-08,51.72472972972973,701,0.0002816164170048101,0.8517450365477139,0.22649434571890145
f0b47fbbc6dee9aafe415a6e33051b3f,3795.91,68,86,8,4.179861111111111,2017-07,2018-08,55.82220588235294,702,0.0002792826301060261,0.85202431917782,0.22681744749596122
2e13c71026e1a39ba5cc1b86dcb679aa,3793.0,24,28,9,4.3656084656084655,2017-12,2018-08,158.04166666666666,703,0.0002790685279661944,0.8523033877057862,0.227140549273021
38874e327ce94d11390b96eb42d61928,3779.94,6,6,4,3.666666666666667,2016-10,2017-10,629.99,704,0.00027810764344859924,0.8525814953492348,0.22746365105008076
5d9dc90a686a8fddacffab6bab5653a3,3761.94,12,12,9,4.166666666666667,2017-10,2018-08,313.495,705,0.00027678330031561966,0.8528582786495504,0.22778675282714056
edf96ef93ed595084bbcbd9224bd2894,3757.0,25,28,14,3.869047619047619,2017-02,2018-08,150.28,706,0.0002764198417002353,0.8531346984912507,0.22810985460420033
2d2c62bef4c8ba0dd74e0e228e808539,3749.0,16,16,8,4.321428571428571,2017-11,2018-08,234.3125,707,0.0002758312447522444,0.853410529736003,0.2284329563812601
1d0997ff06b524ce9289ffd75114ecd3,3747.0,3,3,3,3.6666666666666665,2017-01,2017-11,1249.0,708,0.00027568409551524664,0.8536862138315182,0.22875605815831987
3c4e0452bff7a2a788179488d3d77032,3746.4,32,36,4,3.7134920634920636,2017-12,2018-03,117.075,709,0.0002756399507441473,0.8539618537822624,0.22907915993537964
eb4df17aed01d918c65f0f8d650900c0,3739.87,11,11,6,3.694444444444444,2017-11,2018-08,339.98818181818183,710,0.0002751595084853497,0.8542370132907477,0.2294022617124394
602044f2c16190c2c6e45eb35c2e21cb,3739.16,50,57,10,3.1439743589743587,2017-10,2018-08,74.7832,711,0.00027510727050621554,0.8545121205612539,0.22972536348949918
0509040ea3fe50071181bbc359eb7738,3737.95,89,98,16,4.415491973304473,2017-05,2018-08,41.99943820224719,712,0.0002750182452178319,0.8547871388064717,0.23004846526655898
77e4abfd739aed9c46480f90f81c0eb4,3736.99,18,18,8,4.875,2018-01,2018-08,207.61055555555555,713,0.000274947613584073,0.8550620864200558,0.23037156704361875
8f119a0aee85c0c8fc534629734e94fd,3733.68,77,83,18,4.17936507936508,2017-01,2018-08,48.48935064935065,714,0.00027470408159684177,0.8553367905016526,0.23069466882067852
66dc1b1632bd6a3e508510c5b3492107,3721.39,37,42,11,3.347186147186147,2017-07,2018-08,100.57810810810811,715,0.0002737998495354907,0.855610590351188,0.2310177705977383
23a0ffca143a15b9b5bbdb7d552f626a,3718.51,23,24,6,4.2064814814814815,2018-03,2018-08,161.67434782608697,716,0.000273587954634214,0.8558841783058222,0.23134087237479806
822166ed1e47908f7cfb49946d03c726,3714.83,69,108,14,4.27005772005772,2017-05,2018-07,53.838115942028985,717,0.00027331720003813815,0.8561574955058603,0.23166397415185783
ec80e49e69745ab6c14f984bf2149423,3709.0,12,12,6,4.388888888888888,2018-02,2018-08,309.0833333333333,718,0.0002728882600122898,0.8564303837658725,0.2319870759289176
99a54764c341d5dc80b4a8fac4eba3fb,3708.7599999999998,45,67,5,3.5424786324786326,2018-04,2018-08,82.41688888888888,719,0.00027287060210385005,0.8567032543679765,0.2323101777059774
a44fb5a447105f8469bdf16bf9159f25,3706.1,19,19,8,4.145833333333333,2017-11,2018-08,195.0578947368421,720,0.00027267489361864304,0.856975929261595,0.23263327948303716
f3da5b2ff499efb8d4a6d371d175d7dd,3702.29,79,84,9,3.7319586845902637,2017-11,2018-07,46.864430379746835,721,0.0002723945743221624,0.8572483238359172,0.23295638126009693
520b493b57809f446cb0a233bb3e25c7,3698.9,63,73,10,4.546111111111111,2017-03,2017-12,58.712698412698415,722,0.00027214515636545124,0.8575204689922826,0.2332794830371567
c0563dd588b775f2e37747ef6ad6c92c,3697.2000000000003,28,28,15,4.383333333333334,2017-02,2018-08,132.04285714285714,723,0.00027202007951400317,0.8577924890717966,0.23360258481421647
4559697a8f7e637227c2eeaed843baff,3696.0000000000005,42,42,12,3.9950396825396823,2017-02,2018-06,88.00000000000001,724,0.00027193178997180455,0.8580644208617684,0.23392568659127624
38e679b9e0064cd94c6f035707344dae,3694.5099999999998,28,30,10,3.9166666666666665,2016-10,2018-01,131.9467857142857,725,0.0002718221637902412,0.8583362430255587,0.23424878836833601
5f5b43b2bffa8656e4bc6efeb13cc649,3677.2,27,29,6,4.771241830065359,2017-11,2018-06,136.19259259259258,726,0.00027054858714402585,0.8586067916127027,0.2345718901453958
b1fecf4da1fa2689bccffa0121953643,3669.6400000000003,19,20,5,4.96,2016-10,2017-05,193.13894736842107,727,0.00026999236302817446,0.8588767839757309,0.23489499192245558
2745f798279e0ed033addcc1474776d7,3668.53,32,32,10,3.9716666666666667,2017-08,2018-05,114.6415625,728,0.0002699106952016407,0.8591466946709325,0.23521809369951535
c731d18cea9bf687ffee82a241c25b11,3662.0,24,26,14,4.0,2017-02,2018-08,152.58333333333334,729,0.00026943025294284313,0.8594161249238753,0.23554119547657512
df560393f3a51e74553ab94004ba5c87,3661.1800000000003,28,29,13,3.6474358974358974,2016-10,2018-03,130.7564285714286,730,0.00026936992175567406,0.859685494845631,0.2358642972536349
33ac3e28642ab8bda860a2f693000e78,3661.03,34,35,17,4.338235294117647,2017-02,2018-07,107.67735294117648,731,0.00026935888556289925,0.8599548537311938,0.23618739903069466
8b2492b7ff4468839593fafeed55bad9,3660.08,29,45,12,3.9236111111111107,2017-08,2018-07,126.20965517241379,732,0.0002692889896753253,0.8602241427208692,0.23651050080775443
56642bcb79900e777d68e91915cb4267,3657.64,48,56,16,4.105133928571428,2016-10,2018-07,76.20083333333334,733,0.00026910946760618805,0.8604932521884754,0.23683360258481423
7f2617c58d5d06806987308b45654351,3656.8,22,23,11,3.9545454545454546,2017-04,2018-06,166.21818181818182,734,0.000269047664926649,0.860762299853402,0.237156704361874
5d3bb11474a06bdc23fb9e89f1164ee0,3654.6,31,32,11,4.107575757575758,2017-07,2018-08,117.89032258064516,735,0.0002688858007659515,0.861031185654168,0.23747980613893377
e49c26c3edfa46d227d5121a6b6e4d37,3654.25,35,36,13,4.448717948717949,2017-02,2018-07,104.40714285714286,736,0.0002688600496494769,0.8613000457038175,0.23780290791599354
f97e2b0650c2068227e1d366140eb62f,3654.0,16,21,10,3.7,2017-06,2018-08,228.375,737,0.0002688416559948522,0.8615688873598123,0.2381260096930533
6bb0724edf0b62fb91ac404873a97241,3653.0,17,18,10,4.425,2017-02,2018-04,214.88235294117646,738,0.0002687680813763533,0.8618376554411886,0.23844911147011308
406822777a0b9eb5c50e442dd4cd3ec5,3648.08,45,47,11,4.459595959595959,2017-10,2018-08,81.06844444444444,739,0.0002684060942533389,0.862106061535442,0.23877221324717285
ed4311e67debd72b8610a5347a743087,3636.0,25,26,5,4.066666666666666,2017-12,2018-08,145.44,740,0.00026751731286187263,0.8623735788483039,0.23909531502423265
1eade46fba20122dc4aefb379f8c636b,3635.37,58,75,15,4.333968253968254,2017-02,2018-07,62.67879310344827,741,0.00026747096085221833,0.8626410498091561,0.23941841680129242
96804ea39d96eb908e7c3afdb671bb9e,3610.7,38,40,14,4.049319727891157,2017-02,2018-04,95.01842105263158,742,0.00026565587501385136,0.8629067056841699,0.2397415185783522
21e83881401b92b49fb09a16d3852291,3588.05,14,15,7,4.178571428571429,2017-03,2018-01,256.2892857142857,743,0.0002639894099048521,0.8631706950940747,0.24006462035541196
3364a91ec4d56c98e44174de954b94f6,3579.9399999999996,6,6,4,3.625,2017-04,2017-08,596.6566666666666,744,0.00026339271974882623,0.8634340878138236,0.24038772213247173
3c010235b7345c92f125d14ee232a76b,3578.0,15,15,2,4.550000000000001,2018-07,2018-08,238.53333333333333,745,0.00026324998498893846,0.8636973377988125,0.2407108239095315
3d8fa2f5b647373c8620330c4e077a9f,3571.73,43,48,5,3.5810714285714282,2018-04,2018-08,83.06348837209302,746,0.0002627886721309506,0.8639601264709434,0.24103392568659127
f2336e113377dd21c744d9c4fc8293a9,3563.0,4,4,3,4.333333333333333,2017-02,2017-09,890.75,747,0.0002621463657114555,0.8642222728366549,0.24135702746365106
218f991754f360af9c2daa5e0b8e990c,3554.32,14,17,7,4.128571428571428,2017-12,2018-08,253.88000000000002,748,0.0002615077380228854,0.8644837805746778,0.24168012924071083
585175ec331ea177fa47199e39a6170a,3549.0,1,1,1,5.0,2017-02,2017-02,3549.0,749,0.0002611163210524714,0.8647448968957303,0.2420032310177706
71039d19d4303bf9054d69e9a9236699,3537.2,35,38,10,3.46,2017-10,2018-08,101.06285714285714,750,0.00026024814055418475,0.8650051450362845,0.24232633279483037
276677b5d08786d5dce7c2149dcce48b,3522.0,33,47,7,4.041125541125541,2018-02,2018-08,106.72727272727273,751,0.00025912980635300203,0.8652642748426375,0.24264943457189014
6750d71153f00fc58829af2a8ef1bcf1,3514.0,6,6,6,4.166666666666667,2017-03,2017-08,585.6666666666666,752,0.0002585412094050111,0.8655228160520425,0.2429725363489499
e7d5b006eb624f13074497221eb37807,3478.9300000000003,28,63,7,3.6885281385281385,2017-08,2018-07,124.24750000000002,753,0.000255960947534256,0.8657787769995767,0.24329563812600968
244b04680fdbded0acf5aebd9c92b44a,3477.7000000000003,3,3,2,1.0,2017-12,2018-03,1159.2333333333333,754,0.00025587045075350234,0.8660346474503302,0.24361873990306945
8ff38bc3969e67c36c48343a07090f66,3472.0,2,8,2,2.5,2017-08,2017-09,1736.0,755,0.0002554510754280588,0.8662900985257582,0.24394184168012925
ed46f1eb4a638113deb2a1137b5f22e9,3470.0,4,4,2,4.0,2018-07,2018-08,867.5,756,0.0002553039261910611,0.8665454024519493,0.24426494345718902
bce6a5ecf98e99fd2a8868b15c51f04b,3464.9,14,15,3,4.055555555555555,2018-06,2018-08,247.49285714285716,757,0.00025492869563671687,0.866800331147586,0.2445880452342488
f0837c8d71434931d9e38e7b79234797,3446.9,22,23,7,4.628571428571428,2017-11,2018-08,156.67727272727274,758,0.0002536043525037373,0.8670539355000898,0.24491114701130856
994f04b3718c2bab35c2adfa8afecd2a,3445.7,49,57,10,4.195506993006993,2017-11,2018-08,70.3204081632653,759,0.0002535160629615386,0.8673074515630513,0.24523424878836833
1b8356dabde1d35e17cef975c3f82730,3426.39,56,61,10,4.261031746031746,2017-02,2017-11,61.18553571428571,760,0.00025209533707832557,0.8675595469001297,0.2455573505654281
c394e193cda3b4225ff2094d32184849,3419.88,3,12,2,4.0,2018-04,2018-05,1139.96,761,0.000251616366311898,0.8678111632664416,0.24588045234248787
4677a5437afda5fa7140b927b07be1cc,3415.7000000000003,11,11,4,4.275,2018-04,2018-08,310.51818181818186,762,0.00025130882440657274,0.8680624720908482,0.24620355411954767
f4db9b37944bcb8873e6b456ee190bbf,3409.78,21,22,10,4.535,2017-04,2018-08,162.3704761904762,763,0.00025087326266505944,0.8683133453535132,0.24652665589660744
827f8f69dfa529c561901c4f2e0f332f,3408.39,91,104,15,4.272063492063492,2016-10,2018-03,37.45483516483517,764,0.000250770993945346,0.8685641163474586,0.2468497576736672
070d165398b553f3b4b851c216b8a358,3393.16,32,39,12,3.331349206349206,2017-08,2018-08,106.03625,765,0.00024965045250560826,0.8688137667999641,0.24717285945072698
cfd7ddab722b902f7ac5b5f3ba6d723d,3385.0299999999997,12,13,3,4.0,2018-06,2018-08,282.0858333333333,766,0.0002490522908572125,0.8690628190908214,0.24749596122778675
960945e1a9535cbc0cd6ddd35fbe7ae8,3381.7300000000005,28,29,4,4.71875,2018-05,2018-08,120.77607142857144,767,0.0002488094946161663,0.8693116285854375,0.24781906300484652
2d50d6282f8aa2257819a77bfaa0efe0,3353.48,44,45,12,3.5006613756613754,2017-08,2018-08,76.21545454545455,768,0.00024673101164357335,0.869558359597081,0.2481421647819063
db4350fd57ae30082dec7acbaacc17f9,3331.31,137,146,17,4.1922146996450405,2017-03,2018-08,24.316131386861315,769,0.0002450998623514535,0.8698034594594325,0.24846526655896609
6481e96574816ead57975da2c0f6d80d,3324.8999999999996,32,43,7,4.472619047619047,2017-12,2018-07,103.90312499999999,770,0.0002446282490468758,0.8700480877084794,0.24878836833602586
6b90f847357d8981edd79a1eb1bf0acb,3322.08,45,47,3,4.390491452991453,2018-06,2018-08,73.824,771,0.00024442076862270896,0.8702925084771022,0.24911147011308563
8c3b533c63cca56240f94f1e3a6b18ef,3312.16,5,8,4,1.6666666666666667,2017-02,2017-08,662.432,772,0.00024369090840720023,0.8705361993855093,0.2494345718901454
a2b5b6105ea5942300631d2e76f4ffe0,3286.6899999999996,16,16,4,4.795238095238095,2018-05,2018-08,205.41812499999997,773,0.00024181696287403412,0.8707780163483834,0.24975767366720517
54c04bdb5ec46762f8f08c7e8f86ed4a,3281.6600000000003,18,19,7,4.380952380952381,2018-02,2018-08,182.31444444444446,774,0.00024144688254298488,0.8710194632309264,0.25008077544426494
5b51032eddd242adc84c38acab88f23d,3280.0,12,14,7,3.7142857142857144,2017-10,2018-06,273.3333333333333,775,0.00024132474867627674,0.8712607879796027,0.25040387722132473
643214e62b870443ccbe55ab29a4dccf,3270.13,66,68,12,4.259722222222222,2017-09,2018-08,49.54742424242424,776,0.00024059856719169296,0.8715013865467944,0.2507269789983845
52562a9f449c3dc3d53f5f5b9ed74903,3266.6,14,14,10,4.8,2017-04,2018-04,233.32857142857142,777,0.00024033884878839196,0.8717417253955828,0.2510500807754443
aeb36d67f1414f234d42a29e27cf1f17,3263.8,4,4,3,4.666666666666667,2018-05,2018-08,815.95,778,0.00024013283985659516,0.8719818582354394,0.251373182552504
594f9aaa48e5bf431f011ddc5669b0d5,3248.8,37,38,5,4.6952380952380945,2018-04,2018-08,87.80540540540541,779,0.00023902922057911216,0.8722208874560184,0.2516962843295638
a938325a4b357fd23a6a4d5bb126408e,3231.0,24,25,10,4.11,2017-09,2018-08,134.625,780,0.00023771959236983236,0.8724586070483883,0.2520193861066236
c64a2aec32cc408a8a4c6d7c46017f91,3221.5,9,9,4,4.25,2017-11,2018-02,357.94444444444446,781,0.00023702063349409315,0.8726956276818824,0.25234248788368335
afa6714acee029b2dfdf357e5579cc03,3220.76,16,17,10,4.15,2016-10,2018-08,201.2975,782,0.000236966188276404,0.8729325938701588,0.25266558966074315
95f83f51203c626648c875dd41874c7f,3217.46,52,67,10,3.3611111111111116,2017-11,2018-08,61.87423076923077,783,0.00023672339203535775,0.8731693172621942,0.2529886914378029
